450nmdiode
Integration time [ms]:   2,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1005064U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 191,38;  466,500;  404,500;    0,000;62,00000
 191,72;  438,000;  436,000;    0,000; 2,00000
 192,07;  459,500;  449,000;    0,000;10,50000
 192,41;  465,500;  442,500;    0,000;23,00000
 192,75;  444,000;  410,000;    0,000;34,00000
 193,09;  421,000;  438,000;    0,000;-17,00000
 193,43;  458,000;  378,500;    0,000;79,50000
 193,78;  410,500;  431,500;    0,000;-21,00000
 194,12;  442,500;  432,000;    0,000;10,50000
 194,46;  472,500;  423,000;    0,000;49,50000
 194,80;  474,500;  408,500;    0,000;66,00000
 195,14;  492,000;  372,000;    0,000;120,00000
 195,48;  417,000;  443,500;    0,000;-26,50000
 195,83;  439,000;  410,500;    0,000;28,50000
 196,17;  457,000;  432,000;    0,000;25,00000
 196,51;  459,000;  433,000;    0,000;26,00000
 196,85;  465,000;  464,000;    0,000; 1,00000
 197,19;  447,500;  435,500;    0,000;12,00000
 197,53;  444,500;  416,000;    0,000;28,50000
 197,88;  449,500;  422,000;    0,000;27,50000
 198,22;  446,500;  432,500;    0,000;14,00000
 198,56;  470,500;  416,500;    0,000;54,00000
 198,90;  509,500;  440,500;    0,000;69,00000
 199,24;  457,000;  399,000;    0,000;58,00000
 199,59;  457,500;  439,500;    0,000;18,00000
 199,93;  456,000;  428,000;    0,000;28,00000
 200,27;  436,000;  390,000;    0,000;46,00000
 200,61;  474,500;  355,000;    0,000;119,50000
 200,95;  471,500;  409,000;    0,000;62,50000
 201,29;  433,500;  409,500;    0,000;24,00000
 201,63;  457,500;  452,000;    0,000; 5,50000
 201,98;  432,500;  446,500;    0,000;-14,00000
 202,32;  428,000;  418,000;    0,000;10,00000
 202,66;  430,500;  414,000;    0,000;16,50000
 203,00;  459,500;  379,500;    0,000;80,00000
 203,34;  475,500;  397,000;    0,000;78,50000
 203,68;  431,000;  402,000;    0,000;29,00000
 204,03;  450,000;  404,500;    0,000;45,50000
 204,37;  456,000;  425,500;    0,000;30,50000
 204,71;  470,500;  415,500;    0,000;55,00000
 205,05;  473,500;  415,000;    0,000;58,50000
 205,39;  524,500;  448,000;    0,000;76,50000
 205,73;  434,000;  438,000;    0,000;-4,00000
 206,08;  461,000;  408,500;    0,000;52,50000
 206,42;  495,000;  451,500;    0,000;43,50000
 206,76;  469,500;  386,500;    0,000;83,00000
 207,10;  411,000;  430,000;    0,000;-19,00000
 207,44;  458,500;  430,500;    0,000;28,00000
 207,78;  423,000;  411,000;    0,000;12,00000
 208,12;  474,000;  415,500;    0,000;58,50000
 208,47;  464,500;  409,000;    0,000;55,50000
 208,81;  442,500;  412,500;    0,000;30,00000
 209,15;  455,000;  455,000;    0,000; 0,00000
 209,49;  468,000;  388,500;    0,000;79,50000
 209,83;  443,500;  450,500;    0,000;-7,00000
 210,17;  439,000;  404,000;    0,000;35,00000
 210,51;  419,000;  429,000;    0,000;-10,00000
 210,86;  461,500;  393,000;    0,000;68,50000
 211,20;  475,500;  426,000;    0,000;49,50000
 211,54;  461,500;  438,000;    0,000;23,50000
 211,88;  453,500;  449,500;    0,000; 4,00000
 212,22;  453,500;  385,500;    0,000;68,00000
 212,56;  453,500;  407,500;    0,000;46,00000
 212,90;  436,500;  417,500;    0,000;19,00000
 213,24;  463,500;  436,500;    0,000;27,00000
 213,59;  417,500;  385,500;    0,000;32,00000
 213,93;  484,500;  421,500;    0,000;63,00000
 214,27;  480,500;  417,500;    0,000;63,00000
 214,61;  466,000;  439,500;    0,000;26,50000
 214,95;  456,500;  426,000;    0,000;30,50000
 215,29;  459,500;  413,500;    0,000;46,00000
 215,63;  453,000;  398,500;    0,000;54,50000
 215,97;  450,000;  420,500;    0,000;29,50000
 216,32;  434,500;  429,500;    0,000; 5,00000
 216,66;  491,000;  379,500;    0,000;111,50000
 217,00;  479,500;  420,500;    0,000;59,00000
 217,34;  484,000;  448,000;    0,000;36,00000
 217,68;  474,000;  425,000;    0,000;49,00000
 218,02;  463,000;  423,500;    0,000;39,50000
 218,36;  529,000;  427,500;    0,000;101,50000
 218,70;  426,500;  452,000;    0,000;-25,50000
 219,05;  500,500;  407,000;    0,000;93,50000
 219,39;  424,000;  448,500;    0,000;-24,50000
 219,73;  430,000;  388,500;    0,000;41,50000
 220,07;  457,000;  428,500;    0,000;28,50000
 220,41;  477,000;  397,000;    0,000;80,00000
 220,75;  475,000;  418,000;    0,000;57,00000
 221,09;  431,000;  397,000;    0,000;34,00000
 221,43;  449,000;  462,000;    0,000;-13,00000
 221,77;  444,000;  425,000;    0,000;19,00000
 222,12;  490,500;  399,000;    0,000;91,50000
 222,46;  464,000;  388,500;    0,000;75,50000
 222,80;  465,000;  443,000;    0,000;22,00000
 223,14;  457,000;  429,000;    0,000;28,00000
 223,48;  466,500;  401,500;    0,000;65,00000
 223,82;  467,000;  427,000;    0,000;40,00000
 224,16;  476,000;  419,000;    0,000;57,00000
 224,50;  401,500;  459,000;    0,000;-57,50000
 224,84;  481,500;  449,500;    0,000;32,00000
 225,18;  491,000;  430,500;    0,000;60,50000
 225,53;  487,500;  444,000;    0,000;43,50000
 225,87;  447,000;  425,500;    0,000;21,50000
 226,21;  456,500;  437,000;    0,000;19,50000
 226,55;  484,500;  425,500;    0,000;59,00000
 226,89;  485,000;  430,000;    0,000;55,00000
 227,23;  432,500;  416,500;    0,000;16,00000
 227,57;  474,500;  410,500;    0,000;64,00000
 227,91;  471,000;  426,500;    0,000;44,50000
 228,25;  445,000;  441,500;    0,000; 3,50000
 228,59;  440,000;  446,500;    0,000;-6,50000
 228,93;  422,000;  467,000;    0,000;-45,00000
 229,28;  423,000;  457,000;    0,000;-34,00000
 229,62;  444,500;  438,000;    0,000; 6,50000
 229,96;  467,000;  422,500;    0,000;44,50000
 230,30;  453,000;  438,000;    0,000;15,00000
 230,64;  465,500;  454,000;    0,000;11,50000
 230,98;  458,500;  437,000;    0,000;21,50000
 231,32;  442,000;  460,000;    0,000;-18,00000
 231,66;  443,000;  426,000;    0,000;17,00000
 232,00;  451,000;  421,500;    0,000;29,50000
 232,34;  454,500;  413,500;    0,000;41,00000
 232,68;  437,000;  445,500;    0,000;-8,50000
 233,02;  469,000;  399,000;    0,000;70,00000
 233,36;  428,500;  436,000;    0,000;-7,50000
 233,71;  434,500;  401,500;    0,000;33,00000
 234,05;  480,000;  412,500;    0,000;67,50000
 234,39;  468,000;  430,500;    0,000;37,50000
 234,73;  454,000;  421,500;    0,000;32,50000
 235,07;  464,000;  388,000;    0,000;76,00000
 235,41;  488,000;  429,500;    0,000;58,50000
 235,75;  488,500;  454,000;    0,000;34,50000
 236,09;  460,500;  448,000;    0,000;12,50000
 236,43;  471,000;  426,500;    0,000;44,50000
 236,77;  476,000;  423,500;    0,000;52,50000
 237,11;  498,500;  388,500;    0,000;110,00000
 237,45;  467,000;  432,500;    0,000;34,50000
 237,79;  466,000;  473,000;    0,000;-7,00000
 238,13;  462,000;  414,000;    0,000;48,00000
 238,47;  480,500;  405,500;    0,000;75,00000
 238,82;  473,000;  424,000;    0,000;49,00000
 239,16;  480,500;  466,000;    0,000;14,50000
 239,50;  469,500;  384,500;    0,000;85,00000
 239,84;  456,500;  385,500;    0,000;71,00000
 240,18;  464,000;  477,500;    0,000;-13,50000
 240,52;  446,000;  418,500;    0,000;27,50000
 240,86;  484,000;  413,500;    0,000;70,50000
 241,20;  438,500;  432,000;    0,000; 6,50000
 241,54;  459,000;  435,500;    0,000;23,50000
 241,88;  437,500;  416,500;    0,000;21,00000
 242,22;  442,500;  444,000;    0,000;-1,50000
 242,56;  470,000;  359,500;    0,000;110,50000
 242,90;  440,000;  417,000;    0,000;23,00000
 243,24;  448,500;  422,500;    0,000;26,00000
 243,58;  478,500;  430,000;    0,000;48,50000
 243,92;  447,000;  451,000;    0,000;-4,00000
 244,26;  425,500;  394,500;    0,000;31,00000
 244,60;  463,000;  382,500;    0,000;80,50000
 244,94;  410,000;  405,000;    0,000; 5,00000
 245,28;  456,000;  444,500;    0,000;11,50000
 245,62;  369,500;  401,500;    0,000;-32,00000
 245,97;  455,500;  418,000;    0,000;37,50000
 246,31;  507,000;  395,000;    0,000;112,00000
 246,65;  479,500;  406,000;    0,000;73,50000
 246,99;  428,000;  436,000;    0,000;-8,00000
 247,33;  452,500;  432,500;    0,000;20,00000
 247,67;  469,500;  412,500;    0,000;57,00000
 248,01;  438,500;  420,000;    0,000;18,50000
 248,35;  480,500;  392,000;    0,000;88,50000
 248,69;  421,500;  423,500;    0,000;-2,00000
 249,03;  477,000;  451,000;    0,000;26,00000
 249,37;  443,500;  457,000;    0,000;-13,50000
 249,71;  457,000;  432,000;    0,000;25,00000
 250,05;  459,000;  425,000;    0,000;34,00000
 250,39;  435,500;  399,500;    0,000;36,00000
 250,73;  448,000;  428,500;    0,000;19,50000
 251,07;  437,500;  408,500;    0,000;29,00000
 251,41;  487,000;  392,000;    0,000;95,00000
 251,75;  456,000;  424,000;    0,000;32,00000
 252,09;  434,500;  429,500;    0,000; 5,00000
 252,43;  463,000;  414,000;    0,000;49,00000
 252,77;  487,500;  421,000;    0,000;66,50000
 253,11;  459,500;  416,000;    0,000;43,50000
 253,45;  422,500;  437,000;    0,000;-14,50000
 253,79;  431,000;  438,500;    0,000;-7,50000
 254,13;  437,000;  451,500;    0,000;-14,50000
 254,47;  454,500;  380,000;    0,000;74,50000
 254,81;  485,500;  428,500;    0,000;57,00000
 255,15;  444,000;  388,500;    0,000;55,50000
 255,49;  463,500;  412,000;    0,000;51,50000
 255,83;  467,000;  404,500;    0,000;62,50000
 256,17;  470,000;  458,000;    0,000;12,00000
 256,51;  448,500;  447,000;    0,000; 1,50000
 256,85;  454,000;  413,000;    0,000;41,00000
 257,19;  485,500;  415,500;    0,000;70,00000
 257,53;  464,000;  464,000;    0,000; 0,00000
 257,87;  504,000;  426,500;    0,000;77,50000
 258,21;  459,000;  432,500;    0,000;26,50000
 258,55;  473,500;  444,500;    0,000;29,00000
 258,89;  440,500;  411,500;    0,000;29,00000
 259,23;  428,000;  396,500;    0,000;31,50000
 259,57;  479,000;  432,000;    0,000;47,00000
 259,91;  458,000;  448,000;    0,000;10,00000
 260,25;  468,500;  409,000;    0,000;59,50000
 260,59;  477,000;  414,500;    0,000;62,50000
 260,93;  444,500;  449,000;    0,000;-4,50000
 261,27;  478,500;  404,500;    0,000;74,00000
 261,61;  427,500;  458,500;    0,000;-31,00000
 261,95;  462,000;  423,000;    0,000;39,00000
 262,29;  504,500;  444,000;    0,000;60,50000
 262,63;  457,000;  421,000;    0,000;36,00000
 262,97;  421,000;  434,000;    0,000;-13,00000
 263,31;  429,500;  475,000;    0,000;-45,50000
 263,65;  458,000;  395,500;    0,000;62,50000
 263,99;  403,000;  417,000;    0,000;-14,00000
 264,33;  475,000;  415,500;    0,000;59,50000
 264,67;  495,500;  454,500;    0,000;41,00000
 265,01;  462,500;  375,000;    0,000;87,50000
 265,35;  468,000;  403,500;    0,000;64,50000
 265,69;  423,500;  404,000;    0,000;19,50000
 266,03;  441,500;  451,500;    0,000;-10,00000
 266,37;  450,500;  423,000;    0,000;27,50000
 266,71;  451,000;  432,000;    0,000;19,00000
 267,05;  432,500;  427,500;    0,000; 5,00000
 267,39;  453,500;  414,500;    0,000;39,00000
 267,73;  445,500;  416,500;    0,000;29,00000
 268,07;  456,000;  417,500;    0,000;38,50000
 268,41;  451,500;  405,000;    0,000;46,50000
 268,75;  457,000;  446,500;    0,000;10,50000
 269,09;  518,500;  406,000;    0,000;112,50000
 269,43;  442,500;  390,000;    0,000;52,50000
 269,77;  450,000;  430,500;    0,000;19,50000
 270,11;  445,500;  423,500;    0,000;22,00000
 270,45;  451,000;  407,000;    0,000;44,00000
 270,79;  474,000;  427,000;    0,000;47,00000
 271,13;  445,000;  430,500;    0,000;14,50000
 271,47;  460,000;  389,000;    0,000;71,00000
 271,80;  448,500;  427,500;    0,000;21,00000
 272,14;  455,500;  456,000;    0,000;-0,50000
 272,48;  473,500;  390,000;    0,000;83,50000
 272,82;  407,000;  429,000;    0,000;-22,00000
 273,16;  425,000;  435,500;    0,000;-10,50000
 273,50;  457,000;  425,500;    0,000;31,50000
 273,84;  457,500;  428,500;    0,000;29,00000
 274,18;  498,500;  408,000;    0,000;90,50000
 274,52;  465,000;  440,000;    0,000;25,00000
 274,86;  484,000;  413,500;    0,000;70,50000
 275,20;  442,500;  422,500;    0,000;20,00000
 275,54;  456,500;  429,000;    0,000;27,50000
 275,88;  437,000;  419,500;    0,000;17,50000
 276,22;  487,500;  371,000;    0,000;116,50000
 276,56;  472,500;  435,500;    0,000;37,00000
 276,90;  462,000;  419,000;    0,000;43,00000
 277,24;  461,000;  409,000;    0,000;52,00000
 277,58;  432,000;  413,500;    0,000;18,50000
 277,92;  441,500;  399,000;    0,000;42,50000
 278,26;  468,000;  390,500;    0,000;77,50000
 278,60;  447,500;  417,000;    0,000;30,50000
 278,93;  417,000;  424,000;    0,000;-7,00000
 279,27;  463,500;  433,500;    0,000;30,00000
 279,61;  445,500;  411,500;    0,000;34,00000
 279,95;  491,500;  439,000;    0,000;52,50000
 280,29;  424,500;  413,500;    0,000;11,00000
 280,63;  417,500;  424,500;    0,000;-7,00000
 280,97;  428,500;  433,500;    0,000;-5,00000
 281,31;  449,500;  432,500;    0,000;17,00000
 281,65;  448,500;  408,500;    0,000;40,00000
 281,99;  470,000;  433,500;    0,000;36,50000
 282,33;  454,500;  420,000;    0,000;34,50000
 282,67;  451,000;  395,500;    0,000;55,50000
 283,01;  449,500;  435,000;    0,000;14,50000
 283,35;  461,000;  454,000;    0,000; 7,00000
 283,69;  440,000;  422,500;    0,000;17,50000
 284,02;  422,000;  467,500;    0,000;-45,50000
 284,36;  457,000;  417,500;    0,000;39,50000
 284,70;  429,500;  406,000;    0,000;23,50000
 285,04;  429,500;  447,000;    0,000;-17,50000
 285,38;  456,500;  418,000;    0,000;38,50000
 285,72;  407,000;  406,500;    0,000; 0,50000
 286,06;  422,500;  436,500;    0,000;-14,00000
 286,40;  428,500;  441,000;    0,000;-12,50000
 286,74;  474,500;  438,000;    0,000;36,50000
 287,08;  435,000;  408,500;    0,000;26,50000
 287,42;  456,500;  427,000;    0,000;29,50000
 287,76;  451,000;  400,000;    0,000;51,00000
 288,09;  472,000;  433,000;    0,000;39,00000
 288,43;  481,000;  430,500;    0,000;50,50000
 288,77;  487,000;  409,000;    0,000;78,00000
 289,11;  468,000;  438,000;    0,000;30,00000
 289,45;  450,500;  418,000;    0,000;32,50000
 289,79;  483,000;  405,500;    0,000;77,50000
 290,13;  486,500;  431,000;    0,000;55,50000
 290,47;  455,500;  453,500;    0,000; 2,00000
 290,81;  457,500;  432,000;    0,000;25,50000
 291,15;  525,000;  449,000;    0,000;76,00000
 291,49;  433,500;  395,500;    0,000;38,00000
 291,82;  484,000;  437,500;    0,000;46,50000
 292,16;  490,500;  390,500;    0,000;100,00000
 292,50;  467,500;  387,500;    0,000;80,00000
 292,84;  481,500;  430,500;    0,000;51,00000
 293,18;  450,500;  438,500;    0,000;12,00000
 293,52;  491,000;  444,500;    0,000;46,50000
 293,86;  491,000;  431,000;    0,000;60,00000
 294,20;  457,500;  423,500;    0,000;34,00000
 294,54;  432,500;  447,000;    0,000;-14,50000
 294,88;  455,000;  424,000;    0,000;31,00000
 295,21;  431,500;  440,000;    0,000;-8,50000
 295,55;  475,000;  395,500;    0,000;79,50000
 295,89;  443,500;  460,500;    0,000;-17,00000
 296,23;  490,000;  415,000;    0,000;75,00000
 296,57;  462,000;  447,000;    0,000;15,00000
 296,91;  463,500;  414,500;    0,000;49,00000
 297,25;  478,000;  412,500;    0,000;65,50000
 297,59;  449,500;  383,000;    0,000;66,50000
 297,93;  481,000;  445,500;    0,000;35,50000
 298,26;  454,500;  424,500;    0,000;30,00000
 298,60;  429,500;  424,000;    0,000; 5,50000
 298,94;  456,000;  413,000;    0,000;43,00000
 299,28;  437,500;  432,500;    0,000; 5,00000
 299,62;  493,500;  405,500;    0,000;88,00000
 299,96;  455,000;  390,000;    0,000;65,00000
 300,30;  465,500;  420,000;    0,000;45,50000
 300,64;  463,000;  399,000;    0,000;64,00000
 300,97;  468,500;  411,000;    0,000;57,50000
 301,31;  465,500;  483,500;    0,000;-18,00000
 301,65;  424,000;  458,000;    0,000;-34,00000
 301,99;  449,500;  400,500;    0,000;49,00000
 302,33;  444,000;  399,000;    0,000;45,00000
 302,67;  454,000;  462,500;    0,000;-8,50000
 303,01;  458,500;  443,500;    0,000;15,00000
 303,35;  487,500;  426,500;    0,000;61,00000
 303,68;  451,500;  433,000;    0,000;18,50000
 304,02;  437,000;  440,500;    0,000;-3,50000
 304,36;  446,000;  443,000;    0,000; 3,00000
 304,70;  386,000;  397,500;    0,000;-11,50000
 305,04;  442,500;  450,000;    0,000;-7,50000
 305,38;  482,500;  448,000;    0,000;34,50000
 305,72;  490,500;  403,000;    0,000;87,50000
 306,05;  449,000;  473,000;    0,000;-24,00000
 306,39;  473,000;  433,500;    0,000;39,50000
 306,73;  437,000;  394,000;    0,000;43,00000
 307,07;  470,000;  403,500;    0,000;66,50000
 307,41;  441,000;  393,000;    0,000;48,00000
 307,75;  444,000;  423,500;    0,000;20,50000
 308,09;  457,500;  421,500;    0,000;36,00000
 308,42;  442,500;  423,000;    0,000;19,50000
 308,76;  447,000;  362,500;    0,000;84,50000
 309,10;  455,000;  461,000;    0,000;-6,00000
 309,44;  502,000;  429,500;    0,000;72,50000
 309,78;  457,500;  452,500;    0,000; 5,00000
 310,12;  472,000;  425,500;    0,000;46,50000
 310,45;  434,000;  463,000;    0,000;-29,00000
 310,79;  421,500;  429,500;    0,000;-8,00000
 311,13;  461,500;  420,500;    0,000;41,00000
 311,47;  421,500;  402,000;    0,000;19,50000
 311,81;  477,500;  432,500;    0,000;45,00000
 312,15;  455,500;  419,500;    0,000;36,00000
 312,49;  461,500;  366,500;    0,000;95,00000
 312,82;  506,500;  405,000;    0,000;101,50000
 313,16;  486,500;  429,500;    0,000;57,00000
 313,50;  438,500;  437,000;    0,000; 1,50000
 313,84;  465,500;  446,500;    0,000;19,00000
 314,18;  491,500;  383,000;    0,000;108,50000
 314,52;  473,000;  388,500;    0,000;84,50000
 314,85;  468,000;  425,500;    0,000;42,50000
 315,19;  451,000;  415,500;    0,000;35,50000
 315,53;  443,500;  421,000;    0,000;22,50000
 315,87;  450,500;  422,000;    0,000;28,50000
 316,21;  485,000;  429,000;    0,000;56,00000
 316,55;  432,500;  416,500;    0,000;16,00000
 316,88;  471,500;  406,500;    0,000;65,00000
 317,22;  461,500;  369,000;    0,000;92,50000
 317,56;  423,000;  428,500;    0,000;-5,50000
 317,90;  432,000;  406,500;    0,000;25,50000
 318,24;  464,000;  439,000;    0,000;25,00000
 318,57;  454,500;  425,000;    0,000;29,50000
 318,91;  486,500;  435,000;    0,000;51,50000
 319,25;  482,000;  424,000;    0,000;58,00000
 319,59;  408,000;  440,000;    0,000;-32,00000
 319,93;  486,000;  413,500;    0,000;72,50000
 320,27;  418,000;  397,500;    0,000;20,50000
 320,60;  448,000;  446,000;    0,000; 2,00000
 320,94;  422,000;  431,500;    0,000;-9,50000
 321,28;  485,000;  399,500;    0,000;85,50000
 321,62;  427,000;  443,500;    0,000;-16,50000
 321,96;  440,500;  415,500;    0,000;25,00000
 322,29;  452,500;  405,000;    0,000;47,50000
 322,63;  450,500;  409,500;    0,000;41,00000
 322,97;  501,500;  398,500;    0,000;103,00000
 323,31;  489,500;  406,500;    0,000;83,00000
 323,65;  464,000;  412,500;    0,000;51,50000
 323,98;  471,000;  376,500;    0,000;94,50000
 324,32;  471,000;  397,500;    0,000;73,50000
 324,66;  475,500;  442,000;    0,000;33,50000
 325,00;  450,500;  397,000;    0,000;53,50000
 325,34;  433,500;  390,000;    0,000;43,50000
 325,67;  485,500;  398,000;    0,000;87,50000
 326,01;  476,500;  445,500;    0,000;31,00000
 326,35;  468,500;  398,500;    0,000;70,00000
 326,69;  428,000;  405,000;    0,000;23,00000
 327,03;  434,500;  431,000;    0,000; 3,50000
 327,36;  450,500;  437,500;    0,000;13,00000
 327,70;  494,000;  406,500;    0,000;87,50000
 328,04;  456,000;  418,000;    0,000;38,00000
 328,38;  444,000;  421,000;    0,000;23,00000
 328,72;  447,000;  425,000;    0,000;22,00000
 329,05;  433,000;  447,500;    0,000;-14,50000
 329,39;  453,500;  438,000;    0,000;15,50000
 329,73;  477,500;  390,500;    0,000;87,00000
 330,07;  491,500;  407,000;    0,000;84,50000
 330,41;  467,000;  462,000;    0,000; 5,00000
 330,74;  442,000;  435,500;    0,000; 6,50000
 331,08;  465,500;  444,000;    0,000;21,50000
 331,42;  446,500;  425,000;    0,000;21,50000
 331,76;  414,500;  435,000;    0,000;-20,50000
 332,09;  504,500;  441,500;    0,000;63,00000
 332,43;  473,500;  434,500;    0,000;39,00000
 332,77;  462,500;  423,500;    0,000;39,00000
 333,11;  459,000;  468,000;    0,000;-9,00000
 333,45;  450,000;  417,500;    0,000;32,50000
 333,78;  394,000;  432,500;    0,000;-38,50000
 334,12;  453,500;  429,000;    0,000;24,50000
 334,46;  481,000;  413,500;    0,000;67,50000
 334,80;  426,000;  421,000;    0,000; 5,00000
 335,13;  434,000;  438,500;    0,000;-4,50000
 335,47;  451,500;  425,000;    0,000;26,50000
 335,81;  447,500;  439,500;    0,000; 8,00000
 336,15;  455,000;  458,500;    0,000;-3,50000
 336,48;  465,000;  402,500;    0,000;62,50000
 336,82;  478,500;  433,000;    0,000;45,50000
 337,16;  419,500;  450,500;    0,000;-31,00000
 337,50;  443,500;  391,500;    0,000;52,00000
 337,84;  468,500;  406,000;    0,000;62,50000
 338,17;  470,500;  440,000;    0,000;30,50000
 338,51;  437,000;  441,000;    0,000;-4,00000
 338,85;  489,500;  393,000;    0,000;96,50000
 339,19;  411,500;  424,500;    0,000;-13,00000
 339,52;  424,000;  396,500;    0,000;27,50000
 339,86;  435,000;  422,500;    0,000;12,50000
 340,20;  471,000;  394,500;    0,000;76,50000
 340,54;  430,500;  417,500;    0,000;13,00000
 340,87;  475,500;  441,000;    0,000;34,50000
 341,21;  485,500;  471,000;    0,000;14,50000
 341,55;  463,500;  405,000;    0,000;58,50000
 341,89;  461,000;  464,000;    0,000;-3,00000
 342,22;  428,000;  511,500;    0,000;-83,50000
 342,56;  446,500;  377,500;    0,000;69,00000
 342,90;  449,500;  428,500;    0,000;21,00000
 343,24;  469,500;  392,500;    0,000;77,00000
 343,57;  389,000;  382,000;    0,000; 7,00000
 343,91;  492,500;  437,500;    0,000;55,00000
 344,25;  465,000;  423,500;    0,000;41,50000
 344,59;  448,500;  404,000;    0,000;44,50000
 344,92;  412,500;  403,000;    0,000; 9,50000
 345,26;  473,000;  443,000;    0,000;30,00000
 345,60;  503,000;  405,500;    0,000;97,50000
 345,93;  441,500;  422,500;    0,000;19,00000
 346,27;  446,000;  451,000;    0,000;-5,00000
 346,61;  466,000;  409,500;    0,000;56,50000
 346,95;  479,000;  397,500;    0,000;81,50000
 347,28;  484,500;  429,500;    0,000;55,00000
 347,62;  451,500;  396,000;    0,000;55,50000
 347,96;  455,500;  448,000;    0,000; 7,50000
 348,30;  468,500;  417,500;    0,000;51,00000
 348,63;  445,500;  451,500;    0,000;-6,00000
 348,97;  445,000;  406,500;    0,000;38,50000
 349,31;  449,500;  433,000;    0,000;16,50000
 349,64;  454,500;  414,500;    0,000;40,00000
 349,98;  451,000;  482,500;    0,000;-31,50000
 350,32;  431,500;  450,500;    0,000;-19,00000
 350,66;  468,500;  402,000;    0,000;66,50000
 350,99;  444,500;  441,500;    0,000; 3,00000
 351,33;  440,000;  405,000;    0,000;35,00000
 351,67;  472,500;  454,000;    0,000;18,50000
 352,00;  446,500;  410,000;    0,000;36,50000
 352,34;  464,000;  440,500;    0,000;23,50000
 352,68;  474,000;  438,500;    0,000;35,50000
 353,02;  447,500;  477,500;    0,000;-30,00000
 353,35;  472,000;  437,500;    0,000;34,50000
 353,69;  453,000;  422,000;    0,000;31,00000
 354,03;  439,000;  394,000;    0,000;45,00000
 354,36;  462,500;  420,000;    0,000;42,50000
 354,70;  441,500;  419,500;    0,000;22,00000
 355,04;  458,500;  393,500;    0,000;65,00000
 355,38;  422,500;  430,500;    0,000;-8,00000
 355,71;  456,000;  420,000;    0,000;36,00000
 356,05;  449,000;  395,500;    0,000;53,50000
 356,39;  458,500;  427,500;    0,000;31,00000
 356,72;  454,000;  398,500;    0,000;55,50000
 357,06;  481,000;  421,000;    0,000;60,00000
 357,40;  498,000;  447,000;    0,000;51,00000
 357,73;  465,000;  399,500;    0,000;65,50000
 358,07;  515,000;  439,500;    0,000;75,50000
 358,41;  419,500;  409,000;    0,000;10,50000
 358,75;  414,500;  423,500;    0,000;-9,00000
 359,08;  451,000;  444,000;    0,000; 7,00000
 359,42;  413,000;  401,500;    0,000;11,50000
 359,76;  430,000;  365,500;    0,000;64,50000
 360,09;  465,500;  409,500;    0,000;56,00000
 360,43;  446,000;  357,500;    0,000;88,50000
 360,77;  434,000;  383,000;    0,000;51,00000
 361,10;  425,000;  387,500;    0,000;37,50000
 361,44;  489,500;  429,500;    0,000;60,00000
 361,78;  469,500;  428,500;    0,000;41,00000
 362,11;  396,500;  414,500;    0,000;-18,00000
 362,45;  464,500;  427,500;    0,000;37,00000
