NaN	NaN	NaN	0,001	0,000	0,000	0,002	0,002	0,001	0,001	0,002	0,003	0,003	0,003	0,003	0,004	0,004	0,003	0,003	0,005	0,006	0,006	0,004	0,005	0,008	0,008	0,009	0,012	0,015	0,019	0,020	0,021	0,021	0,021	0,023	0,026	0,031	0,036	0,041	0,045	0,048	0,051	0,053	0,053	0,052	0,053	0,057	0,060	0,063	0,064	0,065	0,066	0,068	0,070	0,073	0,080	0,092	0,104	0,117	0,127	0,142	0,156	0,172	0,190	0,208	0,227	0,246	0,267	0,285	0,300	0,308	0,310	0,310	0,310	0,315	0,322	0,333	0,339	0,344	0,343	0,336	0,323	0,304	0,275	0,241	0,197	0,159	0,126	0,101	0,085	0,079	0,078	0,085	0,092	0,100	0,103	0,104	0,100	0,094	0,086	0,083	0,082	0,081	0,079	0,075	0,073	0,074	0,079	0,086	0,093	0,101	0,108	0,117	0,127	0,142	0,161	0,181	0,205	0,232	0,256	0,277	0,293	0,301	0,307	0,310	0,311	0,313	0,313	0,314	0,309	0,300	0,283	0,256	0,226	0,190	0,156	0,126	0,102	0,081	0,066	0,055	0,048	0,044	0,042	0,040	0,039	0,038	0,037	0,036	0,034	0,032	0,027	0,024	0,021	0,020	0,020	0,021	0,023	0,025	0,027	0,027	0,027	0,027	0,025	0,023	0,022	0,019	0,017	0,014	0,012	0,011	0,010	0,010	0,010	0,010	0,010	0,011	0,012	0,013	0,011	0,012	0,010	0,009	0,007	0,007	0,006	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,003	0,004	0,003	0,004	0,007	0,009	0,011	0,015	0,016	0,016	0,017	0,021	0,024	0,029	0,032	0,036	0,039	0,044	0,047	0,047	0,048	0,048	0,049	0,049	0,054	0,059	0,061	0,059	0,059	0,062	0,066	0,071	0,078	0,087	0,099	0,111	0,124	0,137	0,149	0,162	0,176	0,193	0,208	0,226	0,245	0,265	0,279	0,289	0,293	0,293	0,293	0,297	0,307	0,319	0,329	0,335	0,339	0,337	0,328	0,310	0,286	0,252	0,214	0,178	0,144	0,118	0,098	0,088	0,084	0,090	0,097	0,105	0,113	0,116	0,114	0,108	0,102	0,096	0,092	0,087	0,082	0,077	0,073	0,072	0,075	0,081	0,090	0,102	0,112	0,123	0,133	0,148	0,166	0,186	0,210	0,234	0,255	0,276	0,289	0,296	0,301	0,302	0,304	0,304	0,303	0,301	0,293	0,281	0,263	0,236	0,207	0,175	0,142	0,114	0,090	0,070	0,057	0,048	0,043	0,039	0,037	0,036	0,035	0,036	0,036	0,034	0,033	0,029	0,025	0,021	0,017	0,015	0,015	0,016	0,018	0,021	0,023	0,024	0,025	0,025	0,023	0,021	0,018	0,016	0,013	0,010	0,009	0,008	0,008	0,007	0,008	0,009	0,010	0,010	0,012	0,012	0,011	0,012	0,011	0,009	0,007	0,006	0,003	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,005	0,008	0,010	0,012	0,013	0,016	0,018	0,019	0,022	0,024	0,029	0,033	0,039	0,042	0,045	0,045	0,045	0,046	0,046	0,048	0,053	0,055	0,058	0,061	0,063	0,064	0,064	0,069	0,077	0,086	0,096	0,107	0,121	0,134	0,146	0,159	0,176	0,194	0,211	0,227	0,243	0,258	0,273	0,284	0,292	0,291	0,289	0,291	0,300	0,314	0,326	0,334	0,340	0,339	0,334	0,319	0,298	0,273	0,238	0,207	0,174	0,143	0,123	0,109	0,103	0,104	0,109	0,115	0,122	0,128	0,131	0,127	0,120	0,111	0,106	0,101	0,096	0,090	0,082	0,077	0,078	0,084	0,094	0,107	0,117	0,128	0,140	0,151	0,171	0,192	0,214	0,239	0,261	0,279	0,295	0,301	0,305	0,306	0,302	0,299	0,296	0,288	0,282	0,271	0,252	0,228	0,200	0,167	0,136	0,109	0,086	0,069	0,056	0,048	0,043	0,039	0,037	0,035	0,034	0,033	0,032	0,031	0,029	0,025	0,021	0,017	0,014	0,012	0,011	0,012	0,015	0,018	0,021	0,023	0,023	0,023	0,021	0,018	0,016	0,013	0,010	0,008	0,008	0,007	0,006	0,005	0,006	0,006	0,006	0,007	0,009	0,009	0,009	0,009	0,008	0,007	0,006	0,004	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,001	0,001	0,000	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,004	0,005	0,006	0,005	0,006	0,009	0,009	0,011	0,013	0,015	0,017	0,019	0,020	0,020	0,023	0,030	0,035	0,039	0,041	0,044	0,046	0,048	0,048	0,050	0,053	0,055	0,058	0,062	0,063	0,064	0,063	0,065	0,070	0,077	0,086	0,094	0,104	0,115	0,127	0,141	0,153	0,166	0,178	0,195	0,214	0,234	0,256	0,272	0,288	0,299	0,306	0,305	0,302	0,302	0,312	0,325	0,341	0,351	0,359	0,360	0,361	0,353	0,339	0,314	0,282	0,249	0,219	0,191	0,168	0,148	0,138	0,134	0,136	0,144	0,151	0,160	0,163	0,161	0,153	0,144	0,134	0,125	0,115	0,106	0,096	0,092	0,091	0,094	0,103	0,115	0,128	0,141	0,154	0,171	0,190	0,210	0,232	0,255	0,277	0,298	0,311	0,320	0,325	0,324	0,323	0,317	0,310	0,302	0,290	0,276	0,257	0,233	0,205	0,175	0,144	0,115	0,093	0,074	0,061	0,052	0,047	0,044	0,041	0,039	0,038	0,037	0,036	0,035	0,033	0,029	0,024	0,021	0,018	0,016	0,015	0,016	0,018	0,021	0,024	0,027	0,028	0,027	0,025	0,022	0,019	0,015	0,013	0,011	0,010	0,009	0,010	0,010	0,011	0,011	0,012	0,012	0,012	0,012	0,012	0,011	0,010	0,009	0,007	0,005	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001
NaN	NaN	NaN	0,001	0,001	0,000	0,000	0,001	0,001	0,002	0,003	0,002	0,001	0,001	0,002	0,003	0,003	0,002	0,000	0,001	0,001	0,002	0,002	0,004	0,004	0,005	0,009	0,012	0,015	0,015	0,018	0,021	0,021	0,021	0,023	0,026	0,030	0,035	0,040	0,045	0,049	0,051	0,051	0,051	0,052	0,055	0,057	0,062	0,066	0,070	0,071	0,072	0,073	0,077	0,083	0,090	0,102	0,114	0,127	0,142	0,157	0,169	0,180	0,193	0,209	0,228	0,249	0,271	0,290	0,308	0,321	0,326	0,322	0,316	0,318	0,327	0,339	0,355	0,370	0,385	0,391	0,398	0,391	0,382	0,360	0,333	0,302	0,270	0,240	0,216	0,193	0,179	0,170	0,169	0,173	0,181	0,189	0,194	0,196	0,193	0,186	0,176	0,164	0,150	0,137	0,121	0,111	0,104	0,105	0,114	0,128	0,145	0,160	0,176	0,192	0,208	0,229	0,250	0,274	0,297	0,318	0,334	0,347	0,352	0,352	0,348	0,339	0,328	0,317	0,303	0,288	0,268	0,245	0,215	0,182	0,151	0,122	0,098	0,079	0,064	0,055	0,049	0,045	0,043	0,041	0,039	0,038	0,037	0,036	0,033	0,030	0,026	0,022	0,018	0,016	0,016	0,018	0,021	0,025	0,028	0,030	0,031	0,030	0,028	0,026	0,022	0,018	0,014	0,012	0,010	0,008	0,009	0,010	0,010	0,011	0,013	0,014	0,014	0,014	0,013	0,012	0,010	0,009	0,007	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,002	0,001	0,000	0,000	0,001	0,001	0,000	0,004	0,007	0,006	0,007	0,009	0,010	0,013	0,014	0,014	0,015	0,018	0,021	0,026	0,032	0,036	0,041	0,043	0,045	0,046	0,049	0,049	0,051	0,054	0,057	0,061	0,063	0,065	0,067	0,072	0,074	0,078	0,083	0,092	0,104	0,120	0,134	0,147	0,158	0,172	0,185	0,201	0,220	0,238	0,259	0,277	0,294	0,305	0,312	0,313	0,310	0,310	0,315	0,329	0,344	0,362	0,378	0,389	0,395	0,390	0,382	0,368	0,347	0,323	0,297	0,270	0,244	0,220	0,201	0,189	0,181	0,181	0,186	0,193	0,202	0,208	0,207	0,202	0,190	0,179	0,165	0,150	0,134	0,121	0,112	0,111	0,115	0,128	0,142	0,158	0,176	0,192	0,207	0,227	0,246	0,268	0,290	0,308	0,325	0,336	0,341	0,342	0,336	0,330	0,323	0,311	0,299	0,281	0,260	0,237	0,211	0,181	0,150	0,121	0,098	0,079	0,065	0,055	0,049	0,042	0,039	0,037	0,035	0,034	0,034	0,032	0,030	0,026	0,022	0,018	0,015	0,013	0,013	0,014	0,017	0,020	0,024	0,025	0,027	0,027	0,024	0,020	0,016	0,013	0,010	0,008	0,008	0,008	0,008	0,008	0,010	0,011	0,012	0,012	0,013	0,012	0,011	0,010	0,008	0,007	0,005	0,004	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,000	0,000	0,000	0,000	0,002	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,000	0,002	0,003	0,001	0,002	0,002	0,002	0,006	0,008	0,010	0,014	0,015	0,017	0,017	0,019	0,021	0,026	0,030	0,034	0,038	0,041	0,046	0,049	0,050	0,052	0,054	0,054	0,059	0,065	0,068	0,070	0,072	0,072	0,073	0,074	0,081	0,088	0,095	0,105	0,120	0,136	0,151	0,165	0,178	0,192	0,205	0,221	0,237	0,255	0,272	0,289	0,304	0,312	0,314	0,310	0,307	0,316	0,332	0,351	0,368	0,383	0,397	0,405	0,407	0,406	0,396	0,380	0,361	0,341	0,315	0,292	0,264	0,245	0,224	0,214	0,209	0,210	0,215	0,220	0,226	0,228	0,228	0,223	0,211	0,196	0,178	0,158	0,143	0,133	0,127	0,130	0,140	0,154	0,170	0,186	0,203	0,220	0,237	0,256	0,275	0,294	0,313	0,331	0,345	0,354	0,356	0,352	0,343	0,332	0,321	0,307	0,288	0,267	0,241	0,211	0,182	0,152	0,124	0,100	0,081	0,067	0,057	0,050	0,045	0,041	0,037	0,035	0,034	0,032	0,031	0,029	0,026	0,023	0,019	0,015	0,014	0,015	0,016	0,020	0,024	0,026	0,029	0,029	0,028	0,025	0,022	0,017	0,013	0,010	0,008	0,007	0,007	0,008	0,009	0,011	0,012	0,014	0,015	0,015	0,015	0,013	0,012	0,010	0,008	0,006	0,005	0,004	0,003	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,000	0,000	0,002	0,002	0,000	0,000	0,002	0,003	0,001	0,001	0,001	0,002	0,000	0,000	0,000	0,001	0,006	0,009	0,011	0,011	0,012	0,016	0,018	0,020	0,023	0,026	0,030	0,035	0,041	0,042	0,045	0,046	0,049	0,051	0,052	0,053	0,057	0,061	0,064	0,068	0,073	0,074	0,077	0,078	0,081	0,086	0,094	0,109	0,124	0,138	0,149	0,163	0,177	0,192	0,206	0,219	0,235	0,253	0,273	0,292	0,308	0,319	0,318	0,315	0,312	0,317	0,332	0,352	0,371	0,388	0,403	0,416	0,423	0,429	0,420	0,410	0,395	0,376	0,355	0,334	0,312	0,294	0,272	0,256	0,243	0,236	0,237	0,242	0,250	0,257	0,259	0,254	0,243	0,225	0,206	0,186	0,169	0,155	0,147	0,147	0,154	0,167	0,184	0,199	0,215	0,231	0,245	0,261	0,281	0,302	0,323	0,341	0,355	0,363	0,366	0,366	0,360	0,349	0,334	0,317	0,295	0,272	0,247	0,217	0,187	0,156	0,127	0,104	0,082	0,067	0,056	0,049	0,043	0,038	0,034	0,031	0,029	0,027	0,026	0,025	0,023	0,019	0,015	0,012	0,010	0,011	0,014	0,019	0,023	0,027	0,029	0,029	0,027	0,025	0,021	0,016	0,012	0,009	0,008	0,008	0,008	0,010	0,011	0,013	0,014	0,015	0,016	0,015	0,014	0,012	0,010	0,008	0,005	0,004	0,002	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,002	0,000	0,000	0,000	0,000	0,000	0,000	0,003	0,005	0,005	0,009	0,012	0,014	0,014	0,015	0,016	0,019	0,022	0,026	0,030	0,036	0,042	0,045	0,045	0,045	0,049	0,050	0,056	0,059	0,063	0,067	0,069	0,071	0,073	0,073	0,075	0,079	0,085	0,096	0,109	0,124	0,139	0,152	0,167	0,181	0,192	0,202	0,217	0,235	0,255	0,277	0,295	0,312	0,320	0,323	0,322	0,321	0,328	0,341	0,360	0,378	0,398	0,417	0,435	0,446	0,450	0,452	0,446	0,437	0,423	0,408	0,393	0,375	0,350	0,323	0,300	0,281	0,268	0,260	0,258	0,264	0,272	0,278	0,277	0,269	0,255	0,236	0,215	0,193	0,177	0,164	0,162	0,168	0,179	0,196	0,214	0,230	0,245	0,259	0,274	0,291	0,312	0,330	0,350	0,366	0,376	0,380	0,376	0,368	0,357	0,343	0,328	0,308	0,283	0,256	0,224	0,191	0,158	0,128	0,102	0,080	0,064	0,052	0,044	0,039	0,033	0,030	0,027	0,026	0,025	0,025	0,023	0,020	0,017	0,014	0,012	0,012	0,014	0,018	0,022	0,026	0,028	0,029	0,029	0,026	0,024	0,020	0,016	0,012	0,010	0,009	0,008	0,008	0,010	0,011	0,012	0,013	0,014	0,013	0,014	0,013	0,012	0,010	0,008	0,006	0,004	0,003	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,003	0,005	0,006	0,009	0,011	0,014	0,014	0,015	0,017	0,020	0,023	0,026	0,031	0,036	0,040	0,043	0,046	0,049	0,052	0,053	0,054	0,059	0,066	0,071	0,074	0,074	0,074	0,075	0,080	0,085	0,092	0,101	0,114	0,127	0,142	0,158	0,175	0,188	0,200	0,211	0,226	0,240	0,261	0,281	0,306	0,326	0,341	0,342	0,339	0,338	0,342	0,356	0,374	0,394	0,416	0,433	0,454	0,472	0,481	0,486	0,484	0,480	0,476	0,465	0,455	0,439	0,416	0,390	0,363	0,335	0,310	0,291	0,282	0,287	0,295	0,305	0,308	0,302	0,288	0,269	0,245	0,222	0,204	0,190	0,187	0,190	0,200	0,215	0,230	0,246	0,262	0,278	0,293	0,310	0,327	0,344	0,362	0,378	0,387	0,392	0,388	0,381	0,370	0,353	0,334	0,310	0,282	0,252	0,219	0,185	0,152	0,121	0,095	0,073	0,058	0,048	0,041	0,035	0,030	0,026	0,023	0,022	0,022	0,022	0,021	0,019	0,015	0,012	0,011	0,010	0,012	0,016	0,020	0,024	0,027	0,028	0,027	0,024	0,021	0,017	0,014	0,012	0,010	0,009	0,009	0,010	0,011	0,012	0,014	0,015	0,015	0,015	0,015	0,014	0,013	0,011	0,009	0,006	0,004	0,003	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,004	0,005	0,008	0,010	0,012	0,012	0,013	0,013	0,015	0,018	0,024	0,028	0,033	0,038	0,042	0,045	0,047	0,047	0,050	0,052	0,054	0,060	0,065	0,069	0,073	0,076	0,075	0,076	0,076	0,081	0,087	0,097	0,108	0,124	0,138	0,154	0,169	0,183	0,197	0,207	0,222	0,235	0,253	0,277	0,302	0,323	0,338	0,344	0,343	0,341	0,345	0,355	0,375	0,396	0,421	0,445	0,461	0,478	0,489	0,497	0,499	0,500	0,497	0,492	0,486	0,478	0,458	0,433	0,401	0,369	0,341	0,314	0,299	0,294	0,300	0,312	0,319	0,318	0,308	0,290	0,267	0,245	0,225	0,212	0,207	0,208	0,215	0,227	0,243	0,260	0,277	0,291	0,305	0,321	0,336	0,352	0,365	0,377	0,386	0,390	0,389	0,381	0,369	0,351	0,330	0,304	0,275	0,244	0,211	0,177	0,144	0,115	0,090	0,069	0,054	0,044	0,036	0,031	0,026	0,023	0,021	0,019	0,019	0,018	0,017	0,015	0,013	0,011	0,010	0,011	0,012	0,015	0,020	0,023	0,025	0,026	0,026	0,023	0,021	0,017	0,015	0,012	0,011	0,009	0,010	0,010	0,011	0,013	0,014	0,014	0,015	0,015	0,014	0,013	0,011	0,009	0,006	0,005	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,003	0,002	0,002	0,000	0,000	0,000	0,001	0,003	0,006	0,009	0,009	0,010	0,012	0,013	0,015	0,017	0,019	0,021	0,024	0,029	0,034	0,039	0,044	0,047	0,049	0,050	0,051	0,054	0,057	0,062	0,068	0,072	0,075	0,078	0,078	0,078	0,079	0,083	0,089	0,098	0,111	0,129	0,146	0,162	0,174	0,187	0,197	0,206	0,216	0,231	0,254	0,278	0,304	0,328	0,347	0,354	0,353	0,349	0,352	0,364	0,382	0,403	0,422	0,444	0,464	0,482	0,496	0,507	0,516	0,521	0,526	0,530	0,530	0,522	0,504	0,479	0,452	0,418	0,383	0,348	0,325	0,314	0,314	0,321	0,328	0,328	0,321	0,308	0,289	0,268	0,249	0,233	0,227	0,228	0,235	0,246	0,262	0,277	0,293	0,309	0,320	0,334	0,346	0,360	0,373	0,382	0,391	0,391	0,388	0,378	0,362	0,344	0,321	0,295	0,266	0,234	0,201	0,167	0,134	0,107	0,083	0,064	0,050	0,040	0,033	0,027	0,023	0,019	0,018	0,016	0,016	0,016	0,016	0,014	0,012	0,010	0,009	0,009	0,011	0,015	0,018	0,023	0,026	0,027	0,026	0,025	0,022	0,019	0,016	0,014	0,013	0,012	0,011	0,013	0,014	0,015	0,016	0,017	0,017	0,017	0,016	0,014	0,012	0,010	0,008	0,005	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,002	0,006	0,007	0,009	0,010	0,012	0,013	0,015	0,016	0,018	0,019	0,022	0,027	0,031	0,036	0,041	0,046	0,048	0,052	0,052	0,052	0,056	0,061	0,066	0,071	0,076	0,077	0,079	0,078	0,080	0,085	0,092	0,099	0,108	0,122	0,141	0,155	0,170	0,184	0,196	0,208	0,226	0,245	0,263	0,283	0,305	0,327	0,344	0,355	0,359	0,359	0,362	0,373	0,388	0,407	0,427	0,450	0,471	0,490	0,505	0,522	0,536	0,546	0,554	0,560	0,565	0,562	0,548	0,524	0,494	0,456	0,416	0,376	0,345	0,324	0,316	0,322	0,331	0,337	0,333	0,322	0,305	0,285	0,268	0,255	0,248	0,248	0,254	0,265	0,277	0,292	0,307	0,322	0,334	0,345	0,358	0,368	0,377	0,385	0,391	0,393	0,390	0,381	0,363	0,341	0,316	0,286	0,256	0,224	0,191	0,157	0,127	0,099	0,076	0,057	0,043	0,034	0,028	0,024	0,020	0,017	0,016	0,015	0,014	0,014	0,013	0,012	0,011	0,009	0,009	0,009	0,012	0,015	0,019	0,024	0,027	0,028	0,027	0,025	0,022	0,020	0,017	0,015	0,014	0,014	0,014	0,014	0,016	0,017	0,017	0,017	0,017	0,016	0,015	0,013	0,011	0,009	0,006	0,004	0,003	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
